Row #,Species,Count,Location,S/P,Date,LocID,SubID
263,Least Tern,9,Napa-Sonoma Marshes WA--Huichica Creek Unit,US-CA,17 May 2015,L590812,S23499541
264,Gull-billed Tern,14,"Sonny Bono Salton Sea National Wildlife Refuge, Calipatria US-CA (33.1766,-115.6174)",US-CA,29 Mar 2018,L7138872,S44066867
265,Caspian Tern,14,Pt. Reyes--Abbotts Lagoon,US-CA,09 Apr 2015,L218324,S22834820
266,Black Tern,1,Woodland/Davis Water Treatment Plant,US-CA,18 Jul 2015,L448084,S24307276
267,Common Tern,2,Cesar Chavez Park,US-CA,23 May 2015,L285281,S23619470
268,Arctic Tern,2,Monterey Bay (36.7497x-122.1488),US-CA,13 Sep 2015,L3905363,S25045607
269,Forster's Tern,8,Buchli Station Rd.,US-CA,15 Mar 2015,L2361914,S22374462
270,Royal Tern,2,San Diego Bay--Attu Ave.,US-CA,26 Mar 2018,L416917,S43994969
271,Sandwich Tern,1,Tárcoles--Tour en Bote,CR-P,22 Apr 2019,L1456779,S55278014
272,Elegant Tern,100,Rio Del Mar SB / Aptos Creek mouth,US-CA,27 Jul 2015,L2174401,S24413247
273,Black Skimmer,1,Bolinas Lagoon,US-CA,05 Jul 2015,L624621,S24167532
274,White-tailed Tropicbird,6,Kilauea Point NWR,US-HI,08 Apr 2017,L266182,S35806917
275,Red-tailed Tropicbird,120,Kilauea Point NWR,US-HI,08 Apr 2017,L266182,S35806917
276,Red-throated Loon,9,Bodega Bay--uplands west of Spud Point,US-CA,26 Apr 2015,L567530,S23084047
277,Arctic Loon,1,Pt. Reyes--Abbotts Lagoon,US-CA,31 Jan 2018,L218324,S42401464
278,Pacific Loon,3,Bodega Bay--uplands west of Spud Point,US-CA,26 Apr 2015,L567530,S23084047
279,Common Loon,4,Point Reyes Station,US-CA,25 Nov 2014,L285842,S22374912
280,Yellow-billed Loon,1,South Beach Bluffs Seawatch. From exact point godly seawatch.,US-CA,25 Mar 2020,L11029845,S69035293
281,Laysan Albatross,12,Kilauea Point NWR,US-HI,08 Apr 2017,L266182,S35806917
282,Black-footed Albatross,3,Monterey Bay (36.7759x-122.0693),US-CA,13 Sep 2015,L3905360,S25045631
283,Wilson's Storm-Petrel,1,"(38.1548,-123.5756)",US-CA,20 Aug 2017,L6200404,S38763237
284,Fork-tailed Storm-Petrel,1,Monterey Bay (36.7993x-122.1870),US-CA,13 Sep 2015,L3905362,S25045596
285,Leach's Storm-Petrel,4,Pelagic. Island Packers. Leg 5. 33.84794 -119.48063. Bearing W,US-CA,14 Jul 2019,L9658095,S58432400
286,Townsend's Storm-Petrel,1,Pelagic. Island Packers. Leg 5. 33.84794 -119.48063. Bearing W,US-CA,14 Jul 2019,L9658095,S58432400
287,Ashy Storm-Petrel,1,Monterey Bay (36.7759x-122.0693),US-CA,13 Sep 2015,L3905360,S25045631
288,Black Storm-Petrel,1,Monterey Bay (36.7993x-122.1870),US-CA,13 Sep 2015,L3905362,S25045596
289,Northern Fulmar,3,Monterey Bay (36.7759x-122.0693),US-CA,13 Sep 2015,L3905360,S25045631
290,Kermadec Petrel,2,Kilauea Point NWR,US-HI,28 Jul 2018,L266182,S47511571
291,Juan Fernandez Petrel,1,Keokea Beach Park,US-HI,27 Jul 2018,L2127329,S47511662
292,Hawaiian Petrel,1,Keokea Beach Park,US-HI,26 Jul 2018,L2127329,S47469138
293,Cook's Petrel,1,Keokea Beach Park,US-HI,27 Jul 2018,L2127329,S47511662
294,Pink-footed Shearwater,33,Monterey Bay (36.7759x-122.0693),US-CA,13 Sep 2015,L3905360,S25045631
295,Flesh-footed Shearwater,1,Offshore pelagic (South SON Co.),US-CA,23 Sep 2018,L2343897,S48750162
296,Wedge-tailed Shearwater,28,Nawiliwili Lighthouse,US-HI,07 Apr 2017,L469286,S35965859
297,Buller's Shearwater,1,Monterey Bay (36.7759x-122.0693),US-CA,13 Sep 2015,L3905360,S25045631
298,Sooty Shearwater,50,Rio Del Mar SB / Aptos Creek mouth,US-CA,27 Jul 2015,L2174401,S24413247
299,Short-tailed Shearwater,1,Offshore pelagic (South SON Co.),US-CA,25 Oct 2015,L2343897,S25555235
300,Manx Shearwater,1,Offshore pelagic (South SON Co.),US-CA,23 Sep 2018,L2343897,S48750154
301,Newell's Shearwater,1,Napoli Coast pelagic,US-HI,16 Apr 2017,L5708893,S36029243
302,Black-vented Shearwater,3,Monterey Bay (36.7759x-122.0693),US-CA,13 Sep 2015,L3905360,S25045631
303,Wood Stork,3,Tárcoles--Tour en Bote,CR-P,22 Apr 2019,L1456779,S55278014
304,Magnificent Frigatebird,40,Villa Presiosa,CR-G,13 Apr 2019,L9038121,S54996091
305,Great Frigatebird,1,Nawiliwili Lighthouse,US-HI,07 Apr 2017,L469286,S35965859
306,Masked Booby,1,Anacapa Island--public access (VEN Co.),US-CA,30 Sep 2018,L605251,S49162179
307,Nazca Booby,1,San Diego Bay--Attu Ave.,US-CA,27 Mar 2018,L416917,S44002967
308,Blue-footed Booby,1,Ventura Harbor--general,US-CA,26 Sep 2018,L351583,S48770041
309,Brown Booby,1,Offshore pelagic (South SON Co.),US-CA,25 Oct 2015,L2343897,S25555235
310,Red-footed Booby,4,Nawiliwili Lighthouse,US-HI,07 Apr 2017,L469286,S35777146
311,Northern Gannet,1,Pt. Reyes--Fish Docks,US-CA,30 Aug 2015,L453386,S24831117
312,Anhinga,1,Tárcoles--Tour en Bote,CR-P,22 Apr 2019,L1456779,S55278014
313,Brandt's Cormorant,8,Bodega Bay--uplands west of Spud Point,US-CA,26 Apr 2015,L567530,S23084047
314,Pelagic Cormorant,,Bodega Bay--uplands west of Spud Point,US-CA,15 Feb 2015,L567530,S22537283
315,Neotropic Cormorant,1,"6618–6788 Gentry Rd, Calipatria US-CA (33.1354,-115.6143)",US-CA,29 Mar 2018,L7137756,S44060940
316,Double-crested Cormorant,,Sacramento NWR,US-CA,22 Dec 2014,L168785,S23670462
317,American White Pelican,2,Grizzly Island Wildlife Area,US-CA,14 Feb 2015,L371137,S21862461
318,Brown Pelican,,Bodega Bay--uplands west of Spud Point,US-CA,15 Feb 2015,L567530,S22537283
319,American Bittern,1,Yolo Bypass Wildlife Area,US-CA,16 May 2015,L443535,S23482572
320,Least Bittern,2,Las Gallinas Valley Sanitary District,US-CA,01 Jul 2015,L207664,S24116006
321,Bare-throated Tiger-Heron,1,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
322,Great Blue Heron,,Sacramento NWR,US-CA,22 Dec 2014,L168785,S23670462
323,Great Egret,,Sacramento NWR,US-CA,22 Dec 2014,L168785,S23670462
324,Snowy Egret,,Sacramento NWR,US-CA,22 Dec 2014,L168785,S23670462
325,Little Blue Heron,1,Imperial Beach Sports Park,US-CA,26 Mar 2018,L586477,S43994573
326,Tricolored Heron,1,San Diego River--Robb Field & mudflats,US-CA,27 Mar 2018,L506275,S44025471
327,Reddish Egret,1,San Diego Bay--Attu Ave.,US-CA,26 Mar 2018,L416917,S43994969
328,Cattle Egret,50,Davis WTP,US-CA,04 Apr 2015,L453489,S22691409
329,Green Heron,1,Lynch Canyon Open Space Park,US-CA,27 Mar 2015,L508627,S22550026
330,Black-crowned Night-Heron,1,Sedona Wetlands Preserve,US-AZ,03 Apr 2015,L1092125,S22691265
331,Yellow-crowned Night-Heron,4,Imperial Beach Sports Park,US-CA,26 Mar 2018,L586477,S43994573
332,Boat-billed Heron,6,Tárcoles--Tour en Bote,CR-P,22 Apr 2019,L1456779,S55278014
333,White Ibis,25,Tárcoles--Tour en Bote,CR-P,22 Apr 2019,L1456779,S55278014
334,Glossy Ibis,1,Woodland/Davis Water Treatment Plant,US-CA,29 May 2018,L448084,S46144008
335,White-faced Ibis,60,Yolo Bypass Wildlife Area,US-CA,22 Mar 2015,L443535,S22476790
336,Roseate Spoonbill,7,Tárcoles--Tour en Bote,CR-P,22 Apr 2019,L1456779,S55278014
337,California Condor,7,Hwy 25 Near fields,US-CA,17 Jul 2017,L6101012,S38210101
338,King Vulture,2,Villa Presiosa,CR-G,13 Apr 2019,L9038121,S54996091
339,Black Vulture,5,Patagonia-Sonoita Creek Preserve,US-AZ,24 Mar 2016,L129052,S28524776
340,Turkey Vulture,20,Point Reyes Station,US-CA,25 Nov 2014,L285842,S22374912
341,Osprey,1,Point Reyes Station,US-CA,25 Nov 2014,L285842,S22374912
342,White-tailed Kite,1,Partrick Rd.--MP 3.5 to end (NAP Co.),US-CA,01 Jan 2015,L1562084,S21164869
343,Swallow-tailed Kite,3,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
344,Golden Eagle,2,Point Reyes Station,US-CA,25 Nov 2014,L285842,S22374912
345,Plumbeous Kite,1,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
346,Northern Harrier,,Sacramento NWR,US-CA,22 Dec 2014,L168785,S23670462
347,Sharp-shinned Hawk,1,Point Reyes Station,US-CA,25 Nov 2014,L285842,S22374912
348,Cooper's Hawk,1,henry road,US-CA,10 Oct 2014,L3495806,S22403355
349,Northern Goshawk,1,Raker Peak Cliff (Burned Area west of Devastated Walk),US-CA,11 Jun 2015,L3726608,S23933338
350,Bald Eagle,2,Sacramento NWR,US-CA,22 Dec 2014,L168785,S23670462
351,Common Black Hawk,2,Madera Canyon,US-AZ,01 Apr 2015,L3539358,S22691017
352,Barred Hawk,3,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
353,Roadside Hawk,1,"Drive to Las. Pumas Wildlife Refuge (10.5317,-85.2684)",CR-G,14 Apr 2019,L9057120,S55018819
354,Harris's Hawk,2,US-AZ-Oro Valley-13425-13479 N Lindbergh Dr - 32.4509x-111.0124,US-AZ,25 Mar 2016,L4420723,S28533808
355,White-tailed Hawk,1,Villa Presiosa,CR-G,16 Apr 2019,L9038121,S55015411
356,White Hawk,1,Celeste Mountain Lodge,CR-A,18 Apr 2019,L1587157,S55242639
357,Gray Hawk,3,Patagonia-Sonoita Creek Preserve,US-AZ,01 Apr 2015,L129052,S22691170
358,Red-shouldered Hawk,4,Point Reyes Station,US-CA,25 Nov 2014,L285842,S22374912
359,Broad-winged Hawk,9,Hawk Hill,US-CA,27 Sep 2015,L224081,S25210916
360,Hawaiian Hawk,1,"16-725 Keaau Pahoa Rd, Keaau US-HI (19.6160,-155.0299)",US-HI,23 Jul 2018,L7745469,S47413319
361,Swainson's Hawk,1,Yolo Bypass Wildlife Area,US-CA,22 Mar 2015,L443535,S22476790
362,Zone-tailed Hawk,1,Madera Canyon,US-AZ,01 Apr 2015,L3539358,S22691017
363,Red-tailed Hawk,12,Point Reyes Station,US-CA,25 Nov 2014,L285842,S22374912
364,Rough-legged Hawk,2,Sacramento NWR,US-CA,22 Dec 2014,L168785,S23670462
365,Ferruginous Hawk,1,Hudeman Slough,US-CA,04 Jan 2015,L989640,S21217565
366,Barn Owl,1,Grizzly Island Wildlife Area,US-CA,14 Mar 2015,L371137,S22374604
367,Flammulated Owl,4,1 mile Past Bagley Pass,US-CA,13 Jun 2017,L5974088,S37587694
368,Whiskered Screech-Owl,3,Madera Canyon--Santa Rita Lodge,US-AZ,23 Mar 2016,L268114,S28510712
369,Pacific Screech-Owl,1,Villa Presiosa,CR-G,13 Apr 2019,L9038121,S54996094
370,Western Screech-Owl,1,Dale Klydes preserve,US-CA,20 Jul 2015,L3804295,S24335931
371,Eastern Screech-Owl,1,"Maumee Bay State Park, Oregon US-OH (41.6844,-83.3686)",US-OH,05 May 2018,L7338149,S45276430
372,Spectacled Owl,2,"las pumas wildlife refuge Waterfall (10.5400,-85.7244)",CR-G,14 Apr 2019,L9057109,S55018719
373,Great Horned Owl,1,henry road,US-CA,10 Oct 2014,L3495806,S22403355
374,Snowy Owl,1,"1951–2483 N Opfer Lentz Rd, Martin US-OH (41.5453,-83.3202)",US-OH,05 May 2018,L7350649,S45328502
375,Northern Pygmy-Owl,1,Redwood Rd. (NAP Co.),US-CA,22 May 2015,L3130336,S23587946
376,Ferruginous Pygmy-Owl,2,Playa Ocotal,CR-G,15 Apr 2019,L3157214,S55015414
377,Elf Owl,1,Catalina SP,US-AZ,20 Mar 2016,L128938,S28460534
378,Burrowing Owl,2,Green Tree Golf Course Gilley Way,US-CA,21 Apr 2015,L3581965,S22993069
379,Black-and-white Owl,1,Tárcoles--Tour en Bote,CR-P,22 Apr 2019,L1456779,S55278014
380,Spotted Owl,1,Archer Taylor Preserve (restricted access),US-CA,31 May 2015,L1971537,S23727662
381,Barred Owl,1,Muir Woods NM--Main Trail,US-CA,29 Jun 2015,L2913605,S24099624
382,Great Gray Owl,2,Evergreen Rd.,US-CA,11 Jun 2018,L7561289,S46498202
383,Long-eared Owl,1,Lake Davis Dam,US-CA,04 Aug 2015,L2992725,S24519375
384,Short-eared Owl,1,Ellis Creek Water Recyling Facility,US-CA,06 Nov 2015,L2316709,S25729452
385,Northern Saw-whet Owl,1,Dale Klydes preserve,US-CA,20 Jul 2015,L3804295,S24335931
386,Resplendent Quetzal,3,Reserva Bosque Nuboso Monteverde,CR-P,21 Apr 2019,L552342,S55242569
387,Slaty-tailed Trogon,1,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55108598
388,Black-headed Trogon,1,Villa Presiosa,CR-G,13 Apr 2019,L9038121,S54996091
389,Gartered Trogon,2,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
390,Elegant Trogon,1,Villa Presiosa,CR-G,16 Apr 2019,L9038121,S55015411
391,Collared Trogon,1,Historica Monteverde Museum and Tour,CR-P,20 Apr 2019,L3307723,S55196347
392,Tody Motmot,1,Celeste Mountain Lodge,CR-A,17 Apr 2019,L1587157,S55072915
393,Lesson's Motmot,2,Reserva Biológica Lomas de Barbudal,CR-G,17 Apr 2019,L442616,S55072184
394,Keel-billed Motmot,1,Sendero Bogarín,CR-A,19 Apr 2019,L3220631,S55166312
395,Broad-billed Motmot,1,Celeste Mountain Lodge,CR-A,17 Apr 2019,L1587157,S55072915
396,Turquoise-browed Motmot,2,Villa Presiosa,CR-G,14 Apr 2019,L9038121,S55018133
397,Ringed Kingfisher,1,Reserva Biológica Lomas de Barbudal,CR-G,17 Apr 2019,L442616,S55072184
398,Belted Kingfisher,1,henry road,US-CA,10 Oct 2014,L3495806,S22403355
399,Amazon Kingfisher,4,Tárcoles--Tour en Bote,CR-P,22 Apr 2019,L1456779,S55278014
400,Green Kingfisher,2,Sendero Bogarín,CR-A,20 Apr 2019,L3220631,S55196549
401,White-necked Puffbird,1,Playa Ocotal,CR-G,15 Apr 2019,L3157214,S55015414
402,Rufous-tailed Jacamar,1,Sendero Bogarín,CR-A,19 Apr 2019,L3220631,S55166312
403,Red-headed Barbet,2,Reserva Santa Elena,CR-G,21 Apr 2019,L448181,S55242546
404,Prong-billed Barbet,2,Reserva Bosque Nuboso Monteverde,CR-P,21 Apr 2019,L552342,S55242569
405,Northern Emerald-Toucanet,1,Historica Monteverde Museum and Tour,CR-P,20 Apr 2019,L3307723,S55196347
406,Collared Aracari,3,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
407,Yellow-throated Toucan,2,Celeste Mountain Lodge,CR-A,17 Apr 2019,L1587157,S55072915
408,Keel-billed Toucan,2,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
409,Williamson's Sapsucker,2,Lassen Volcanic NP--Summit Lake,US-CA,12 Jun 2015,L589197,S23943466
410,Yellow-bellied Sapsucker,1,US-CA-Inverness-130 Bay View Way - 38.0989x-122.8558,US-CA,28 Dec 2015,L4101878,S26496492
411,Red-naped Sapsucker,1,Madera Canyon,US-AZ,01 Apr 2015,L3539358,S22691017
412,Red-breasted Sapsucker,1,Yountville Cross Road,US-CA,15 Nov 2014,L3491787,S22374804
413,Lewis's Woodpecker,1,Lake Davis--Eagle Pt.,US-CA,08 Jun 2015,L2992745,S23926444
414,Red-headed Woodpecker,1,Mill Creek Park--Newport Wetlands,US-OH,04 May 2018,L3491103,S45266521
415,Acorn Woodpecker,16,Yountville Cross Road,US-CA,15 Nov 2014,L3491787,S22374804
416,Black-cheeked Woodpecker,1,Celeste Mountain Lodge,CR-A,18 Apr 2019,L1587157,S55242639
417,Gila Woodpecker,8,McDowell Mountain Regional Park,US-AZ,29 Mar 2015,L3539303,S22690636
418,Hoffmann's Woodpecker,2,Villa Presiosa,CR-G,14 Apr 2019,L9038121,S55018133
419,Red-bellied Woodpecker,2,Mill Creek Park--Newport Wetlands,US-OH,04 May 2018,L3491103,S45266521
420,American Three-toed Woodpecker,2,Lassen Volcanic NP--Summit Lake,US-CA,12 Jun 2015,L589197,S23943466
421,Black-backed Woodpecker,2,Lassen Volcanic NP--Summit Lake,US-CA,12 Jun 2015,L589197,S23943466
422,Downy Woodpecker,1,Skyline Park,US-CA,03 Jan 2015,L3270028,S21217801
423,Nuttall's Woodpecker,2,Yountville Cross Road,US-CA,15 Nov 2014,L3491787,S22374804
424,Ladder-backed Woodpecker,1,Patagonia-Sonoita Creek Preserve,US-AZ,01 Apr 2015,L129052,S22691170
425,Hairy Woodpecker,2,South Lake Tahoe,US-CA,17 Jan 2015,L245041,S22374845
426,White-headed Woodpecker,6,South Lake Tahoe,US-CA,17 Jan 2015,L245041,S22374845
427,Smoky-brown Woodpecker,2,Celeste Mountain Lodge,CR-A,18 Apr 2019,L1587157,S55242639
428,Arizona Woodpecker,3,Madera Canyon,US-AZ,01 Apr 2015,L3539358,S22691017
429,Pale-billed Woodpecker,1,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
430,Pileated Woodpecker,2,Yountville Cross Road,US-CA,15 Nov 2014,L3491787,S22374804
431,Rufous-winged Woodpecker,1,Sendero Bogarín,CR-A,19 Apr 2019,L3220631,S55166312
432,Northern Flicker,2,Yountville Cross Road,US-CA,15 Nov 2014,L3491787,S22374804
433,Gilded Flicker,1,McDowell Mountain Regional Park,US-AZ,29 Mar 2015,L3539303,S22690636
434,Collared Forest-Falcon,1,Monteverde--Cala Lodge,CR-P,20 Apr 2019,L3621869,S55195705
435,Crested Caracara,2,"Drive to Las. Pumas Wildlife Refuge (10.5317,-85.2684)",CR-G,14 Apr 2019,L9057120,S55018819
436,Yellow-headed Caracara,2,Tárcoles--Tour en Bote,CR-P,22 Apr 2019,L1456779,S55278014
437,American Kestrel,2,henry road,US-CA,10 Oct 2014,L3495806,S22403355
438,Merlin,1,Partrick Rd.--MP 3.5 to end (NAP Co.),US-CA,31 Dec 2014,L1562084,S21121133
439,Peregrine Falcon,1,Partrick Rd.--MP 3.5 to end (NAP Co.),US-CA,01 Jan 2015,L1562084,S21164869
440,Prairie Falcon,1,Old Sonoma/Henry/Duhig/Ramal Road,US-CA,29 Jan 2015,L3337128,S21666185
441,Tanimbar Corella,1,Waikoloa Fields,US-HI,26 Jul 2018,L7754751,S47466749
442,Rose-ringed Parakeet,2,Playa del Rey/Ballona area,US-CA,22 Jan 2019,L2999612,S51981314
443,Rosy-faced Lovebird,20,"N Haden Road Scottsdale, AZ",US-AZ,29 Mar 2015,L3524627,S22585936
444,Fischer's Lovebird,3,Ulistac Natural Area,US-CA,12 Aug 2018,L773892,S47805566
445,Monk Parakeet,4,201 Rosemont St.,US-CA,20 Jun 2019,L9504801,S57544333
446,Yellow-chevroned Parakeet,1,Los Angeles River--south of Willow St. to PCH,US-CA,22 Jan 2019,L6684303,S51981322
447,Orange-chinned Parakeet,2,Villa Presiosa,CR-G,13 Apr 2019,L9038121,S54996091
448,Red-crowned Parrot,1,Mile Square Regional Park,US-CA,25 Mar 2018,L446946,S43964827
449,Lilac-crowned Parrot,1,Mile Square Regional Park,US-CA,25 Mar 2018,L446946,S43964827
450,Red-lored Parrot,1,Sendero Bogarín,CR-A,19 Apr 2019,L3220631,S55166312
451,Yellow-naped Parrot,5,Tárcoles--Tour en Bote,CR-P,22 Apr 2019,L1456779,S55278014
452,White-fronted Parrot,2,Villa Presiosa,CR-G,13 Apr 2019,L9038121,S54996091
453,Mealy Parrot,1,Celeste Mountain Lodge,CR-A,17 Apr 2019,L1587157,S55072915
454,Orange-fronted Parakeet,11,Villa Presiosa,CR-G,13 Apr 2019,L9038121,S54996091
455,Nanday Parakeet,40,Pt. Mugu SP--Sycamore Canyon,US-CA,28 Sep 2018,L297811,S48798333
456,Scarlet Macaw,7,Tárcoles--Tour en Bote,CR-P,22 Apr 2019,L1456779,S55278014
457,Crimson-fronted Parakeet,15,Sendero Bogarín,CR-A,19 Apr 2019,L3220631,S55166312
458,Mitred Parakeet,28,"3627 E Second St, Long Beach US-CA (33.7631,-118.1497)",US-CA,01 Feb 2019,L8539675,S52281225
459,Red-masked Parakeet,8,Golden Gate Park--San Francisco Botanical Garden,US-CA,10 Aug 2015,L1085740,S24573304
460,Great Antshrike,1,Arenal Oasis Eco Lodge,CR-A,20 Apr 2019,L2397652,S55166280
461,Barred Antshrike,2,Reserva Biológica Lomas de Barbudal,CR-G,17 Apr 2019,L442616,S55072184
462,Black-crowned Antshrike,1,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
463,Plain Antvireo,1,Sendero Bogarín,CR-A,19 Apr 2019,L3220631,S55166312
464,Slaty Antwren,1,Sendero Bogarín,CR-A,19 Apr 2019,L3220631,S55166312
465,Thicket Antpitta,1,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
466,Silvery-fronted Tapaculo,1,Reserva Bosque Nuboso Monteverde,CR-P,21 Apr 2019,L552342,S55242569
467,Black-faced Antthrush,1,Sendero Bogarín,CR-A,19 Apr 2019,L3220631,S55166312
468,Gray-throated Leaftosser,4,Curi-Cancha Refugio de Vida Silvestre,CR-P,22 Apr 2019,L1468729,S55278641
469,Plain-brown Woodcreeper,1,Celeste Mountain Lodge,CR-A,19 Apr 2019,L1587157,S55122667
470,Northern Barred-Woodcreeper,1,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55108598
471,Cocoa Woodcreeper,1,Sendero Bogarín,CR-A,19 Apr 2019,L3220631,S55166312
472,Spotted Woodcreeper,1,Celeste Mountain Lodge,CR-A,17 Apr 2019,L1587157,S55072915
473,Brown-billed Scythebill,1,Reserva Santa Elena,CR-G,21 Apr 2019,L448181,S55242546
474,Streak-headed Woodcreeper,1,Reserva Biológica Lomas de Barbudal,CR-G,17 Apr 2019,L442616,S55072184
475,Plain Xenops,1,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55108598
476,Lineated Foliage-gleaner,2,Reserva Bosque Nuboso Monteverde,CR-P,21 Apr 2019,L552342,S55242569
477,Streak-breasted Treehunter,1,Reserva Santa Elena,CR-G,21 Apr 2019,L448181,S55242546
478,Spotted Barbtail,1,Reserva Bosque Nuboso Monteverde,CR-P,21 Apr 2019,L552342,S55242569
479,Ruddy Treerunner,12,Reserva Santa Elena,CR-G,21 Apr 2019,L448181,S55242546
480,Red-faced Spinetail,1,Reserva Bosque Nuboso Monteverde,CR-P,21 Apr 2019,L552342,S55242569
481,Long-tailed Manakin,2,"las pumas wildlife refuge Waterfall (10.5400,-85.7244)",CR-G,14 Apr 2019,L9057109,S55018719
482,White-collared Manakin,1,Sendero Bogarín,CR-A,19 Apr 2019,L3220631,S55166312
483,Three-wattled Bellbird,1,Reserva Bosque Nuboso Monteverde,CR-P,21 Apr 2019,L552342,S55242569
484,Masked Tityra,1,Celeste Mountain Lodge,CR-A,18 Apr 2019,L1587157,S55242639
485,Northern Schiffornis,1,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55108598
486,Barred Becard,6,Reserva Santa Elena,CR-G,21 Apr 2019,L448181,S55242546
487,Cinnamon Becard,3,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
488,Rose-throated Becard,1,Playa Ocotal,CR-G,15 Apr 2019,L3157214,S55015414
489,Sulphur-rumped Flycatcher,1,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
490,White-throated Spadebill,1,Reserva Bosque Nuboso Monteverde,CR-P,21 Apr 2019,L552342,S55242569
491,Olive-striped Flycatcher,1,Reserva Bosque Nuboso Monteverde,CR-P,21 Apr 2019,L552342,S55242569
492,Scale-crested Pygmy-Tyrant,3,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
493,Northern Bentbill,1,"las pumas wildlife refuge Waterfall (10.5400,-85.7244)",CR-G,14 Apr 2019,L9057109,S55018719
494,Common Tody-Flycatcher,3,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
495,Eye-ringed Flatbill,1,Reserva Bosque Nuboso Monteverde,CR-P,21 Apr 2019,L552342,S55242569
496,Yellow-olive Flycatcher,2,"las pumas wildlife refuge Waterfall (10.5400,-85.7244)",CR-G,14 Apr 2019,L9057109,S55018719
497,Yellow-margined Flycatcher,1,Sendero Bogarín,CR-A,19 Apr 2019,L3220631,S55166312
498,Northern Beardless-Tyrannulet,1,Florida Canyon--lower,US-AZ,23 Mar 2016,L720787,S28510531
499,Yellow Tyrannulet,3,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
500,Greenish Elaenia,1,The Monkey Farm,CR-G,16 Apr 2019,L9061739,S55046195
501,Yellow-bellied Elaenia,1,Reserva Biológica Lomas de Barbudal,CR-G,17 Apr 2019,L442616,S55072184
502,Mountain Elaenia,1,Bijagua--Tapir Valley (restricted access),CR-A,18 Apr 2019,L8916377,S55098489
503,Mistletoe Tyrannulet,1,Celeste Mountain Lodge,CR-A,18 Apr 2019,L1587157,S55242639
504,Tufted Flycatcher,1,Reserva Bosque Nuboso Monteverde,CR-P,21 Apr 2019,L552342,S55242569
505,Olive-sided Flycatcher,2,Cesar Chavez Park,US-CA,23 May 2015,L285281,S23619470
506,Western Wood-Pewee,4,Gates Canyon Rd.,US-CA,08 May 2015,L594778,S23311554
507,Eastern Wood-Pewee,1,Magee Marsh--Beach West,US-OH,09 May 2018,L210370,S45486702
508,Yellow-bellied Flycatcher,1,Pt. Reyes--Nunes Ranch (A Ranch) & Road Forks Pool,US-CA,24 Sep 2017,L460136,S39376173
509,Acadian Flycatcher,1,Magee Marsh--Beach West,US-OH,10 May 2018,L210370,S45532827
510,Alder Flycatcher,1,Magee Marsh--Beach West,US-OH,10 May 2018,L210370,S45532827
511,Willow Flycatcher,1,Walker Creek Ranch (private),US-CA,24 May 2015,L3670175,S23619746
512,Least Flycatcher,1,Pt. Reyes--Lighthouse,US-CA,28 Aug 2016,L130809,S31303594
513,Hammond's Flycatcher,1,Bothe-Napa Valley SP,US-CA,05 May 2015,L772583,S23255325
514,Gray Flycatcher,2,Plumas Eureka SP,US-CA,07 Jun 2015,L878486,S23926315
515,Dusky Flycatcher,2,Lake Davis--Eagle Pt.,US-CA,08 Jun 2015,L2992745,S23926444
516,Pacific-slope Flycatcher,1,Lynmar Winery,US-CA,26 Apr 2015,L3594271,S23084660
517,Cordilleran Flycatcher,1,"N Haden Road Scottsdale, AZ",US-AZ,29 Mar 2015,L3524627,S22585936
518,Yellowish Flycatcher,1,Historica Monteverde Museum and Tour,CR-P,20 Apr 2019,L3307723,S55196347
519,Buff-breasted Flycatcher,1,Mt. Lemmon--Rose Canyon and Lake,US-AZ,21 Mar 2016,L129068,S28477536
520,Black Phoebe,3,henry road,US-CA,10 Oct 2014,L3495806,S22403355
521,Eastern Phoebe,1,"Stage Rd. (Riparian and Eucalyptus)  was stakeout Eastern Phoebe, Pescadero (2011-2016)",US-CA,18 Feb 2017,L3171457,S34484090
